"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
26.6,24413795,1.20628e+11,0.0323135554790497,65,"SEAS","MYS","Malaysia",2002
26.4,24890654,1.27611e+11,0.0369275733828545,65,"SEAS","MYS","Malaysia",2003
26.35,25365089,1.36267e+11,0.0467512644827366,65,"SEAS","MYS","Malaysia",2004
26.47,25843466,1.43533e+11,0.0332643799483776,65,"SEAS","MYS","Malaysia",2005
26.14,26327098,1.5155e+11,0.0358054749667645,65,"SEAS","MYS","Malaysia",2006
26.13,26813819,1.61095e+11,0.0427616573870182,65,"SEAS","MYS","Malaysia",2007
25.93,27302348,1.68879e+11,0.0291345734149218,65,"SEAS","MYS","Malaysia",2008
26.3,27790324,1.66323e+11,-0.0329677537083626,65,"SEAS","MYS","Malaysia",2009
26.7,28275835,1.78672e+11,0.0543031506240368,65,"SEAS","MYS","Malaysia",2010
NA,28758968,1.87834e+11,0.033063817769289,65,"SEAS","MYS","Malaysia",2011
NA,29239927,1.98428e+11,0.0382798202335835,65,"SEAS","MYS","Malaysia",2012
NA,29716965,2.07729e+11,0.0296276528388262,65,"SEAS","MYS","Malaysia",2013
20.89,617282,NA,NA,46,"SSAF","NAM","Namibia",1961
21.44,632658,NA,NA,46,"SSAF","NAM","Namibia",1962
20.2,648668,NA,NA,46,"SSAF","NAM","Namibia",1963
20.53,665297,NA,NA,46,"SSAF","NAM","Namibia",1964
20.51,682553,NA,NA,46,"SSAF","NAM","Namibia",1965
20.63,700316,NA,NA,46,"SSAF","NAM","Namibia",1966
20.39,718622,NA,NA,46,"SSAF","NAM","Namibia",1967
20.33,737802,NA,NA,46,"SSAF","NAM","Namibia",1968
20.53,758305,NA,NA,46,"SSAF","NAM","Namibia",1969
20.86,780386,NA,NA,46,"SSAF","NAM","Namibia",1970
20.32,804309,NA,NA,46,"SSAF","NAM","Namibia",1971
20.43,829806,NA,NA,46,"SSAF","NAM","Namibia",1972
20.77,855965,NA,NA,46,"SSAF","NAM","Namibia",1973
19.44,881530,NA,NA,46,"SSAF","NAM","Namibia",1974
20.12,905647,NA,NA,46,"SSAF","NAM","Namibia",1975
19.18,928228,NA,NA,46,"SSAF","NAM","Namibia",1976
20.17,949734,NA,NA,46,"SSAF","NAM","Namibia",1977
20.01,970569,NA,NA,46,"SSAF","NAM","Namibia",1978
20.63,991365,NA,NA,46,"SSAF","NAM","Namibia",1979
20.57,1012761,3539695379,NA,46,"SSAF","NAM","Namibia",1980
20.48,1034446,3574081732,-0.0115181403234601,46,"SSAF","NAM","Namibia",1981
20.63,1056758,3559853643,-0.0253285653889179,46,"SSAF","NAM","Namibia",1982
21.07,1081740,3494941479,-0.0417679250240326,46,"SSAF","NAM","Namibia",1983
20.99,1112044,3486662258,-0.0300006326287985,46,"SSAF","NAM","Namibia",1984
20.65,1149389,3502846343,-0.0283997599035501,46,"SSAF","NAM","Namibia",1985
20.84,1194769,3669836474,0.00784885976463556,46,"SSAF","NAM","Namibia",1986
21.66,1247186,3800253990,-0.00801615137606859,46,"SSAF","NAM","Namibia",1987
21.24,1303879,3831155715,-0.0363552458584309,46,"SSAF","NAM","Namibia",1988
21.06,1360921,3902364447,-0.0244018826633692,46,"SSAF","NAM","Namibia",1989
21.6,1415447,3982263796,-0.0190158933401108,46,"SSAF","NAM","Namibia",1990
20.69,1466152,4307440024,0.0432974174618721,46,"SSAF","NAM","Namibia",1991
21.59,1513689,4617116643,0.0375182032585144,46,"SSAF","NAM","Namibia",1992
21.31,1559480,4544187475,-0.0457241833209991,46,"SSAF","NAM","Namibia",1993
21.02,1605828,4622796445,-0.0121362041682005,46,"SSAF","NAM","Namibia",1994
22.26,1654214,4803039937,0.00856276415288448,46,"SSAF","NAM","Namibia",1995
21.66,1705309,4956320517,0.000994242029264569,46,"SSAF","NAM","Namibia",1996
21.18,1757969,5165482217,0.0109219877049327,46,"SSAF","NAM","Namibia",1997
22.48,1809719,5335508480,0.00337331043556333,46,"SSAF","NAM","Namibia",1998
21.76,1857149,5515276621,0.00726668769493699,46,"SSAF","NAM","Namibia",1999
21.43,1897953,5707880191,0.0125924795866013,46,"SSAF","NAM","Namibia",2000
21.58,1931282,5775116094,-0.00569744454696774,46,"SSAF","NAM","Namibia",2001
21.86,1958303,6051666841,0.0328811332583427,46,"SSAF","NAM","Namibia",2002
22.61,1981237,6308245066,0.0298806577920914,46,"SSAF","NAM","Namibia",2003
22.01,2003320,7082238229,0.104648068547249,46,"SSAF","NAM","Namibia",2004
22.55,2027026,7261366632,0.0132141709327698,46,"SSAF","NAM","Namibia",2005
20.8,2052931,7774975823,0.0556434616446495,46,"SSAF","NAM","Namibia",2006
22.1,2080700,8192806458,0.0389103107154369,46,"SSAF","NAM","Namibia",2007
21.99,2110791,8507891754,0.0233792830258608,46,"SSAF","NAM","Namibia",2008
21.9,2143498,8383777606,-0.0300718881189823,46,"SSAF","NAM","Namibia",2009
22.28,2178967,8936748666,0.0474614016711712,46,"SSAF","NAM","Namibia",2010
NA,2217618,9474006298,0.0407972931861877,46,"SSAF","NAM","Namibia",2011
NA,2259393,10107885190,0.046101413667202,46,"SSAF","NAM","Namibia",2012
NA,2303315,10553202198,0.0238603129982948,46,"SSAF","NAM","Namibia",2013
27.12,3429301,1661996892,0.0172187406569719,5,"SSAF","NER","Niger",1961
27.98,3525797,1832828791,0.0700906738638878,5,"SSAF","NER","Niger",1962
28.33,3626224,2005632093,0.0620133318006992,5,"SSAF","NER","Niger",1963
28.03,3729912,2008260271,-0.0268832128494978,5,"SSAF","NER","Niger",1964
27.71,3836373,2147227098,0.0387657284736633,5,"SSAF","NER","Niger",1965
27.99,3945602,2139014015,-0.0319064594805241,5,"SSAF","NER","Niger",1966
27.82,4057818,2141642193,-0.0268159173429012,5,"SSAF","NER","Niger",1967
28.13,4173030,2149855276,-0.0241693872958422,5,"SSAF","NER","Niger",1968
28.86,4291280,2031915381,-0.0843643099069595,5,"SSAF","NER","Niger",1969
28.21,4412638,2094006222,0.00221255864016712,5,"SSAF","NER","Niger",1970
28.07,4537090,2212931550,0.0274259056895971,5,"SSAF","NER","Niger",1971
28.56,4664739,2098605480,-0.0807911083102226,5,"SSAF","NER","Niger",1972
28.95,4795926,1740843957,-0.214637964963913,5,"SSAF","NER","Niger",1973
27.73,4931095,1893607159,0.0563192665576935,5,"SSAF","NER","Niger",1974
27.61,5070583,1840715048,-0.0562241785228252,5,"SSAF","NER","Niger",1975
27.94,5214731,1853198840,-0.0212725643068552,5,"SSAF","NER","Niger",1976
27.7,5363565,1997091967,0.0466374978423119,5,"SSAF","NER","Niger",1977
28,5516743,2266152426,0.0982325375080109,5,"SSAF","NER","Niger",1978
28.22,5673727,2428114250,0.0409729294478893,5,"SSAF","NER","Niger",1979
28.32,5834248,2373907943,-0.0504765696823597,5,"SSAF","NER","Niger",1980
28,5998722,2388363030,-0.0217303782701492,5,"SSAF","NER","Niger",1981
28.27,6167768,2427128603,-0.011689867824316,5,"SSAF","NER","Niger",1982
28.16,6341634,2311817101,-0.076474517583847,5,"SSAF","NER","Niger",1983
28.52,6520599,1922845667,-0.212057411670685,5,"SSAF","NER","Niger",1984
28.3,6705210,2071338267,0.0464701056480408,5,"SSAF","NER","Niger",1985
28.43,6895733,2203075936,0.033641654998064,5,"SSAF","NER","Niger",1986
28.94,7093264,2204718467,-0.0274975020438433,5,"SSAF","NER","Niger",1987
28.19,7300220,2356824677,0.0379565320909023,5,"SSAF","NER","Niger",1988
27.59,7519642,2378835750,-0.0203180965036154,5,"SSAF","NER","Niger",1989
28.68,7753907,2348283045,-0.0436050593852997,5,"SSAF","NER","Niger",1990
28.32,8004058,2407088826,-0.00701819872483611,5,"SSAF","NER","Niger",1991
27.78,8270248,2250232216,-0.100100480020046,5,"SSAF","NER","Niger",1992
28.49,8552812,2282847934,-0.0192052815109491,5,"SSAF","NER","Niger",1993
27.99,8851763,2374265988,0.00490804389119148,5,"SSAF","NER","Niger",1994
28.52,9167078,2436133563,-0.00927809439599514,5,"SSAF","NER","Niger",1995
28.68,9499605,2519427238,-0.0020122192800045,5,"SSAF","NER","Niger",1996
28.66,9849621,2588811398,-0.00901549682021141,5,"SSAF","NER","Niger",1997
28.95,10215806,2858624118,0.0626384317874908,5,"SSAF","NER","Niger",1998
28.61,10596258,2842365455,-0.0422686114907265,5,"SSAF","NER","Niger",1999
28.35,10989815,2802302048,-0.050663385540247,5,"SSAF","NER","Niger",2000
28.36,11396434,3001387130,0.0323017537593842,5,"SSAF","NER","Niger",2001
28.77,11817297,3091402393,-0.00671352772042155,5,"SSAF","NER","Niger",2002
28.83,12254040,3255246720,0.0153518598526716,5,"SSAF","NER","Niger",2003
28.94,12708897,3258501967,-0.0354471206665039,5,"SSAF","NER","Niger",2004
29.32,13183798,3405134555,0.00733053311705589,5,"SSAF","NER","Niger",2005
29.13,13679705,3602632359,0.0194556377828121,5,"SSAF","NER","Niger",2006
29.16,14197289,3715991723,-0.0061568790115416,5,"SSAF","NER","Niger",2007
28.41,14737895,4072268866,0.0541836731135845,5,"SSAF","NER","Niger",2008
29.56,15302948,4043246979,-0.0447756499052048,5,"SSAF","NER","Niger",2009
29.5,15893746,4381636015,0.0424938872456551,5,"SSAF","NER","Niger",2010
NA,16511462,4482913159,-0.0152781875804067,5,"SSAF","NER","Niger",2011
NA,17157042,4968302838,0.0644513145089149,5,"SSAF","NER","Niger",2012
NA,17831270,5160825957,-0.000526620540767908,5,"SSAF","NER","Niger",2013
26.56,45211614,25282089674,NA,31,"SSAF","NGA","Nigeria",1960
26.13,46144154,25330579581,-0.0185001604259014,31,"SSAF","NGA","Nigeria",1961
26.43,47117859,26369891385,0.0193287134170532,31,"SSAF","NGA","Nigeria",1962
26.78,48128461,28632063876,0.0610827170312405,31,"SSAF","NGA","Nigeria",1963
26.41,49169820,30049490951,0.0269122030586004,31,"SSAF","NGA","Nigeria",1964
26.41,50238570,31517401624,0.0261910669505596,31,"SSAF","NGA","Nigeria",1965
26.54,51336376,30177749996,-0.0650514513254166,31,"SSAF","NGA","Nigeria",1966
26.36,52468594,25426677236,-0.193121179938316,31,"SSAF","NGA","Nigeria",1967
26.54,53640549,25109260706,-0.0346526876091957,31,"SSAF","NGA","Nigeria",1968
26.87,54859202,31185044925,0.194237276911736,31,"SSAF","NGA","Nigeria",1969
26.68,56131845,38983564554,0.200268119573593,31,"SSAF","NGA","Nigeria",1970
26.47,57453735,44533861861,0.109832987189293,31,"SSAF","NGA","Nigeria",1971
26.52,58829321,46032097666,0.00942871626466513,31,"SSAF","NGA","Nigeria",1972
27.01,60285455,48514498439,0.0280732847750187,31,"SSAF","NGA","Nigeria",1973
26.18,61857025,53929043719,0.0800716802477837,31,"SSAF","NGA","Nigeria",1974
26.15,63565601,51109769452,-0.0809402987360954,31,"SSAF","NGA","Nigeria",1975
26.45,65426979,55731294575,0.0577039308845997,31,"SSAF","NGA","Nigeria",1976
26.7,67425439,59088613437,0.0284087248146534,31,"SSAF","NGA","Nigeria",1977
26.54,69512236,55682652166,-0.0898500084877014,31,"SSAF","NGA","Nigeria",1978
26.81,71619219,59446482582,0.0355471447110176,31,"SSAF","NGA","Nigeria",1979
26.78,73698099,61946106738,0.0125747602432966,31,"SSAF","NGA","Nigeria",1980
26.42,75729574,53813895881,-0.167924791574478,31,"SSAF","NGA","Nigeria",1981
26.35,77729805,53247135431,-0.0366577282547951,31,"SSAF","NGA","Nigeria",1982
26.5,79729313,50557914889,-0.0772230327129364,31,"SSAF","NGA","Nigeria",1983
26.56,81775217,49535867646,-0.0457594208419323,31,"SSAF","NGA","Nigeria",1984
26.5,83901572,53658653550,0.0542756244540215,31,"SSAF","NGA","Nigeria",1985
26.45,86118046,48961280054,-0.117687605321407,31,"SSAF","NGA","Nigeria",1986
27.07,88412920,43697110037,-0.140046939253807,31,"SSAF","NGA","Nigeria",1987
26.59,90773617,46992974187,0.0463655665516853,31,"SSAF","NGA","Nigeria",1988
26.09,93179760,50032099652,0.0365048386156559,31,"SSAF","NGA","Nigeria",1989
26.8,95617350,56419202083,0.0943210124969482,31,"SSAF","NGA","Nigeria",1990
26.53,98085373,56070615711,-0.0316816344857216,31,"SSAF","NGA","Nigeria",1991
26.22,100592242,56313808189,-0.020909009501338,31,"SSAF","NGA","Nigeria",1992
26.61,103144749,57490979534,-0.00436990242451429,31,"SSAF","NGA","Nigeria",1993
26.43,105752796,58014011386,-0.0159144271165133,31,"SSAF","NGA","Nigeria",1994
26.68,108424827,57835636304,-0.0280322637408972,31,"SSAF","NGA","Nigeria",1995
26.76,111166210,60723777676,0.0237608402967453,31,"SSAF","NGA","Nigeria",1996
26.71,113979481,62425413646,0.00264514447189867,31,"SSAF","NGA","Nigeria",1997
27.29,116867371,64120663260,0.00177293946035206,31,"SSAF","NGA","Nigeria",1998
26.93,119831888,64424747539,-0.0203189495950937,31,"SSAF","NGA","Nigeria",1999
26.77,122876727,67850915773,0.0267232395708561,31,"SSAF","NGA","Nigeria",2000
26.66,126004992,70843863904,0.0180255807936192,31,"SSAF","NGA","Nigeria",2001
26.96,129224641,73525054912,0.0119171077385545,31,"SSAF","NGA","Nigeria",2002
27.08,132550146,81137974799,0.0731161236763,31,"SSAF","NGA","Nigeria",2003
27.31,135999250,1.0851e+11,0.265007495880127,31,"SSAF","NGA","Nigeria",2004
27.49,139585891,1.12248e+11,0.00783591624349356,31,"SSAF","NGA","Nigeria",2005
27.68,143314909,1.21465e+11,0.0525482632219791,31,"SSAF","NGA","Nigeria",2006
27.44,147187353,1.29759e+11,0.0393916927278042,31,"SSAF","NGA","Nigeria",2007
27.08,151208080,1.37895e+11,0.0338647030293941,31,"SSAF","NGA","Nigeria",2008
27.59,155381020,1.47458e+11,0.0398221351206303,31,"SSAF","NGA","Nigeria",2009
27.74,159707780,1.59018e+11,0.0480105690658092,31,"SSAF","NGA","Nigeria",2010
NA,164192925,1.66418e+11,0.0177868101745844,31,"SSAF","NGA","Nigeria",2011
NA,168833776,1.77643e+11,0.0374019145965576,31,"SSAF","NGA","Nigeria",2012
NA,173615345,1.90624e+11,0.0425990149378777,31,"SSAF","NGA","Nigeria",2013
25.92,1830304,2394492361,0.0404702909290791,29,"LAC","NIC","Nicaragua",1961
25.68,1886504,2674536599,0.0803615748882294,29,"LAC","NIC","Nicaragua",1962
25.59,1943602,2940470538,0.0649759098887444,29,"LAC","NIC","Nicaragua",1963
25.55,2002244,3267190215,0.0756351426243782,29,"LAC","NIC","Nicaragua",1964
25.76,2062932,3561363484,0.056353397667408,29,"LAC","NIC","Nicaragua",1965
25.47,2125773,3678928951,0.00247096200473607,29,"LAC","NIC","Nicaragua",1966
25.13,2190718,3935332413,0.0372798480093479,29,"LAC","NIC","Nicaragua",1967
25,2257923,3988182355,-0.0168757978826761,29,"LAC","NIC","Nicaragua",1968
25.4,2327542,4236953361,0.0301414765417576,29,"LAC","NIC","Nicaragua",1969
25.01,2399677,4294314363,-0.0170739274471998,29,"LAC","NIC","Nicaragua",1970
24.73,2474312,4436230996,0.00188500201329589,29,"LAC","NIC","Nicaragua",1971
25.46,2551425,4534747393,-0.00872540939599276,29,"LAC","NIC","Nicaragua",1972
25.28,2631065,4825742767,0.031458605080843,29,"LAC","NIC","Nicaragua",1973
24.92,2713287,5510632694,0.101942673325539,29,"LAC","NIC","Nicaragua",1974
24.94,2798048,5502187821,-0.032294861972332,29,"LAC","NIC","Nicaragua",1975
25.24,2885281,5788821792,0.0200827177613974,29,"LAC","NIC","Nicaragua",1976
25.76,2974713,6273258216,0.0498418211936951,29,"LAC","NIC","Nicaragua",1977
25.53,3065820,5781510028,-0.111798480153084,29,"LAC","NIC","Nicaragua",1978
25.44,3157930,4250636194,-0.33719789981842,29,"LAC","NIC","Nicaragua",1979
25.43,3250470,4446664156,0.0162026714533567,29,"LAC","NIC","Nicaragua",1980
25.53,3343536,4685151658,0.0240147709846497,29,"LAC","NIC","Nicaragua",1981
25.87,3437017,4646903864,-0.0357721373438835,29,"LAC","NIC","Nicaragua",1982
26.36,3529935,4861275374,0.0184241514652967,29,"LAC","NIC","Nicaragua",1983
25.78,3621067,4785143236,-0.0412741452455521,29,"LAC","NIC","Nicaragua",1984
25.91,3709708,4589820796,-0.0658594146370888,29,"LAC","NIC","Nicaragua",1985
25.74,3794923,4543128128,-0.0329361446201801,29,"LAC","NIC","Nicaragua",1986
26.45,3877325,4511037609,-0.028569957241416,29,"LAC","NIC","Nicaragua",1987
26.22,3959636,3949421455,-0.153964713215828,29,"LAC","NIC","Nicaragua",1988
26.2,4045623,3882375573,-0.0386053286492825,29,"LAC","NIC","Nicaragua",1989
26.52,4137788,3878762450,-0.0234568696469069,29,"LAC","NIC","Nicaragua",1990
26.5,4237154,3871365169,-0.0256394166499376,29,"LAC","NIC","Nicaragua",1991
26.52,4342319,3886288008,-0.0206694584339857,29,"LAC","NIC","Nicaragua",1992
26.37,4450371,3871087236,-0.0284979809075594,29,"LAC","NIC","Nicaragua",1993
26.07,4557125,4000289103,0.0091267479583621,29,"LAC","NIC","Nicaragua",1994
26.4,4659458,4236782511,0.035230316221714,29,"LAC","NIC","Nicaragua",1995
25.82,4756631,4505575357,0.0408709459006786,29,"LAC","NIC","Nicaragua",1996
26.71,4849272,4684295806,0.0196110531687737,29,"LAC","NIC","Nicaragua",1997
27.16,4937320,4858161944,0.0184504855424166,29,"LAC","NIC","Nicaragua",1998
26.26,5021079,5199980787,0.0511725880205631,29,"LAC","NIC","Nicaragua",1999
26.3,5100920,5413262687,0.0244209989905357,29,"LAC","NIC","Nicaragua",2000
26.38,5176685,5573540925,0.0144345965236425,29,"LAC","NIC","Nicaragua",2001
26.53,5248577,5615562020,-0.00628099264577031,29,"LAC","NIC","Nicaragua",2002
26.68,5317878,5757115340,0.0117775052785873,29,"LAC","NIC","Nicaragua",2003
26.59,5386299,6062943123,0.0389746502041817,29,"LAC","NIC","Nicaragua",2004
26.54,5455219,6322582497,0.0292181447148323,29,"LAC","NIC","Nicaragua",2005
26.73,5524927,6585100498,0.0279845781624317,29,"LAC","NIC","Nicaragua",2006
26.42,5595533,6933301087,0.0388278849422932,29,"LAC","NIC","Nicaragua",2007
26.11,5667983,7131016698,0.0152530493214726,29,"LAC","NIC","Nicaragua",2008
26.59,5743329,6934239960,-0.0411880500614643,29,"LAC","NIC","Nicaragua",2009
26.34,5822209,7163269748,0.0188543573021889,29,"LAC","NIC","Nicaragua",2010
NA,5905146,7688044536,0.056555487215519,29,"LAC","NIC","Nicaragua",2011
NA,5991733,7945958477,0.018440455198288,29,"LAC","NIC","Nicaragua",2012
NA,6080478,8311953270,0.0303285755217075,29,"LAC","NIC","Nicaragua",2013
10.03,11486631,1.52734e+11,NA,92,"WEOFF","NLD","Netherlands",1960
10.27,11638712,1.53186e+11,-0.0102018378674984,92,"WEOFF","NLD","Netherlands",1961
8.51,11805689,1.63669e+11,0.05195027962327,92,"WEOFF","NLD","Netherlands",1962
8.25,11965966,1.69601e+11,0.0221198555082083,92,"WEOFF","NLD","Netherlands",1963
9.54,12127120,1.83636e+11,0.066125400364399,92,"WEOFF","NLD","Netherlands",1964
9.17,12294732,1.99508e+11,0.069171354174614,92,"WEOFF","NLD","Netherlands",1965
9.87,12456251,2.04976e+11,0.0139903798699379,92,"WEOFF","NLD","Netherlands",1966
10.23,12598201,2.15799e+11,0.0401219800114632,92,"WEOFF","NLD","Netherlands",1967
9.44,12729721,2.29645e+11,0.0518015436828136,92,"WEOFF","NLD","Netherlands",1968
9.45,12877984,2.4441e+11,0.0507324375212193,92,"WEOFF","NLD","Netherlands",1969
9.41,13038526,2.58329e+11,0.0429961420595646,92,"WEOFF","NLD","Netherlands",1970
9.82,13194497,2.69516e+11,0.0305048916488886,92,"WEOFF","NLD","Netherlands",1971
9.19,13328593,2.76272e+11,0.0146445799618959,92,"WEOFF","NLD","Netherlands",1972
9.67,13439322,2.92252e+11,0.047958318144083,92,"WEOFF","NLD","Netherlands",1973
9.98,13545056,3.0469e+11,0.0338417664170265,92,"WEOFF","NLD","Netherlands",1974
10.11,13666335,3.05065e+11,-0.00768445851281285,92,"WEOFF","NLD","Netherlands",1975
10.1,13774037,3.1967e+11,0.0389158315956593,92,"WEOFF","NLD","Netherlands",1976
9.91,13856185,3.25812e+11,0.0130842868238688,92,"WEOFF","NLD","Netherlands",1977
9.2,13941700,3.33406e+11,0.0168873686343431,92,"WEOFF","NLD","Netherlands",1978
8.65,14038270,3.40147e+11,0.0131146684288979,92,"WEOFF","NLD","Netherlands",1979
9.38,14149800,3.51205e+11,0.0240794532001019,92,"WEOFF","NLD","Netherlands",1980
9.57,14247208,3.48453e+11,-0.0147274481132627,92,"WEOFF","NLD","Netherlands",1981
10.23,14312690,3.4413e+11,-0.0170707833021879,92,"WEOFF","NLD","Netherlands",1982
10.23,14367070,3.51253e+11,0.0166960302740335,92,"WEOFF","NLD","Netherlands",1983
9.59,14424211,3.62007e+11,0.0261881165206432,92,"WEOFF","NLD","Netherlands",1984
8.69,14491632,3.71348e+11,0.0208112839609385,92,"WEOFF","NLD","Netherlands",1985
9.06,14572278,3.81697e+11,0.0219388883560896,92,"WEOFF","NLD","Netherlands",1986
8.93,14665037,3.89069e+11,0.0127830971032381,92,"WEOFF","NLD","Netherlands",1987
10.5,14760094,4.02457e+11,0.0273723695427179,92,"WEOFF","NLD","Netherlands",1988
10.86,14848907,4.20247e+11,0.0372543931007385,92,"WEOFF","NLD","Netherlands",1989
10.96,14951510,4.37826e+11,0.0340939648449421,92,"WEOFF","NLD","Netherlands",1990
9.68,15069798,4.48505e+11,0.0162173770368099,92,"WEOFF","NLD","Netherlands",1991
10.67,15184166,4.56157e+11,0.0093563012778759,92,"WEOFF","NLD","Netherlands",1992
9.73,15290368,4.61894e+11,0.00552782788872719,92,"WEOFF","NLD","Netherlands",1993
10.71,15382838,4.75571e+11,0.0231515243649483,92,"WEOFF","NLD","Netherlands",1994
10.44,15459006,4.90389e+11,0.0257448982447386,92,"WEOFF","NLD","Netherlands",1995
8.57,15530498,5.07095e+11,0.0288838762789965,92,"WEOFF","NLD","Netherlands",1996
10.26,15610650,5.2879e+11,0.0367468185722828,92,"WEOFF","NLD","Netherlands",1997
10.24,15707209,5.49537e+11,0.0323181115090847,92,"WEOFF","NLD","Netherlands",1998
10.81,15812088,5.7528e+11,0.0391248129308224,92,"WEOFF","NLD","Netherlands",1999
10.82,15925513,5.97952e+11,0.0315058939158916,92,"WEOFF","NLD","Netherlands",2000
10.34,16046180,6.09467e+11,0.0115270661190152,92,"WEOFF","NLD","Netherlands",2001
10.69,16148929,6.09933e+11,-0.00562007445842028,92,"WEOFF","NLD","Netherlands",2002
10.36,16225302,6.1198e+11,-0.00136772298719734,92,"WEOFF","NLD","Netherlands",2003
10.37,16281779,6.25667e+11,0.0186439584940672,92,"WEOFF","NLD","Netherlands",2004
10.55,16319868,6.38471e+11,0.0179214496165514,92,"WEOFF","NLD","Netherlands",2005
11.05,16346101,6.60142e+11,0.031772430986166,92,"WEOFF","NLD","Netherlands",2006
11.12,16381696,6.86023e+11,0.0362820364534855,92,"WEOFF","NLD","Netherlands",2007
10.5,16445593,6.98399e+11,0.0139868631958961,92,"WEOFF","NLD","Netherlands",2008
10.4,16530388,6.72785e+11,-0.0425080768764019,92,"WEOFF","NLD","Netherlands",2009
8.97,16615394,6.83063e+11,0.0100325113162398,92,"WEOFF","NLD","Netherlands",2010
NA,16693074,6.89515e+11,0.00473673362284899,92,"WEOFF","NLD","Netherlands",2011
NA,16754962,6.80916e+11,-0.0162507258355618,92,"WEOFF","NLD","Netherlands",2012
NA,16804224,6.75313e+11,-0.011197604238987,92,"WEOFF","NLD","Netherlands",2013
